ride,track,fromCluster,toCluster,raw_s,moving_s,n_between_fixes
20260422-0854-home2work-18208007128,Morning,C042,C046,7.81,7.81,8
20260422-0854-home2work-18208007128,Morning,C046,C003,66.61,66.61,67
20260422-0854-home2work-18208007128,Morning,C003,C070,211.15,211.15,202
20260422-0854-home2work-18208007128,Morning,C070,C004,30.0,30.0,30
20260422-0854-home2work-18208007128,Morning,C004,C043,10.93,10.93,11
20260422-0854-home2work-18208007128,Morning,C043,C047,25.77,25.77,26
20260422-0854-home2work-18208007128,Morning,C047,C005,173.7,173.7,173
20260422-0854-home2work-18208007128,Morning,C005,C035,19.82,19.82,20
20260422-0854-home2work-18208007128,Morning,C035,C054,0.27,0.27,0
20260423-1616-work2home-18226378045,EveningA,C035,C035,4.35,4.35,5
20260423-1616-work2home-18226378045,EveningA,C035,C006,40.4,40.4,40
20260423-1616-work2home-18226378045,EveningA,C006,C051,188.66,188.66,189
20260423-1616-work2home-18226378045,EveningA,C051,C007,35.69,35.69,36
20260423-1616-work2home-18226378045,EveningA,C007,C008,239.06,239.06,234
20260423-1616-work2home-18226378045,EveningA,C008,C052,60.03,60.03,60
20260423-1616-work2home-18226378045,EveningA,C052,C009,108.01,108.01,108
20260423-1616-work2home-18226378045,EveningA,C009,C053,205.18,205.18,205
20260423-1616-work2home-18226378045,EveningA,C053,C053,3.52,3.52,3
20260423-1616-work2home-18226378045,EveningA,C053,C010,10.05,10.05,10
20260423-1616-work2home-18226378045,EveningA,C010,C010,1.47,1.47,2
20260423-2104-home2work-18230310818,Morning,C001,C041,15.99,15.99,16
20260423-2104-home2work-18230310818,Morning,C041,C041,0.61,0.61,1
20260423-2104-home2work-18230310818,Morning,C041,C041,2.64,2.64,2
20260423-2104-home2work-18230310818,Morning,C041,C041,0.86,0.86,1
20260423-2104-home2work-18230310818,Morning,C041,C002,168.77,168.77,169
20260423-2104-home2work-18230310818,Morning,C002,C069,104.19,104.19,104
20260423-2104-home2work-18230310818,Morning,C069,C042,22.77,22.77,23
20260423-2104-home2work-18230310818,Morning,C042,C046,7.3,7.3,7
20260423-2104-home2work-18230310818,Morning,C046,C003,65.88,65.88,66
20260423-2104-home2work-18230310818,Morning,C003,C070,210.25,210.25,210
20260423-2104-home2work-18230310818,Morning,C070,C004,30.8,30.8,31
20260423-2104-home2work-18230310818,Morning,C004,C043,10.3,10.3,10
20260423-2104-home2work-18230310818,Morning,C043,C047,26.54,26.54,27
20260423-2104-home2work-18230310818,Morning,C047,C005,165.67,165.67,166
20260424-0005-work2home-18231929491,EveningB,C054,C011,28.59,28.59,29
20260424-0005-work2home-18231929491,EveningB,C011,C012,207.55,207.55,207
20260424-0005-work2home-18231929491,EveningB,C012,C075,34.64,34.64,35
20260424-0005-work2home-18231929491,EveningB,C075,C068,98.19,98.19,98
20260424-0005-work2home-18231929491,EveningB,C068,C013,63.86,63.86,64
20260424-0005-work2home-18231929491,EveningB,C013,C076,145.01,145.01,143
20260424-0005-work2home-18231929491,EveningB,C076,C014,49.2,49.2,49
20260424-0005-work2home-18231929491,EveningB,C014,C014,2.01,2.01,2
20260424-0005-work2home-18231929491,EveningB,C014,C015,183.85,183.85,184
20260424-0916-home2work-18235451892,Morning,C001,C041,15.63,15.63,15
20260424-0916-home2work-18235451892,Morning,C041,C041,0.64,0.64,1
20260424-0916-home2work-18235451892,Morning,C041,C041,2.76,2.76,3
20260424-0916-home2work-18235451892,Morning,C041,C041,0.89,0.89,1
20260424-0916-home2work-18235451892,Morning,C041,C002,169.82,169.82,170
20260424-0916-home2work-18235451892,Morning,C002,C069,105.8,105.8,105
20260424-0916-home2work-18235451892,Morning,C069,C042,23.01,23.01,23
20260424-0916-home2work-18235451892,Morning,C042,C046,7.63,7.63,8
20260424-0916-home2work-18235451892,Morning,C046,C003,66.75,66.75,67
20260424-0916-home2work-18235451892,Morning,C003,C070,211.48,211.48,203
20260424-0916-home2work-18235451892,Morning,C070,C004,30.0,30.0,30
20260424-0916-home2work-18235451892,Morning,C004,C043,10.85,10.85,11
20260424-0916-home2work-18235451892,Morning,C043,C047,27.29,27.29,27
20260424-0916-home2work-18235451892,Morning,C047,C005,165.08,165.08,165
20260424-1937-work2home-18241985832,EveningA,C006,C051,173.34,173.34,173
20260424-1937-work2home-18241985832,EveningA,C051,C007,33.98,33.98,34
20260424-1937-work2home-18241985832,EveningA,C007,C008,225.53,225.53,225
20260424-1937-work2home-18241985832,EveningA,C008,C052,56.95,56.95,57
20260424-1937-work2home-18241985832,EveningA,C052,C009,98.06,98.06,98
20260424-1937-work2home-18241985832,EveningA,C009,C053,198.27,198.27,199
20260424-1937-work2home-18241985832,EveningA,C053,C053,3.17,3.17,3
20260424-1937-work2home-18241985832,EveningA,C053,C010,10.05,10.05,10
20260424-1937-work2home-18241985832,EveningA,C010,C010,1.55,1.55,1
20260425-2300-work2home-18257461767,EveningB,C054,C011,26.18,26.18,22
20260425-2300-work2home-18257461767,EveningB,C011,C012,224.36,214.36,216
20260425-2300-work2home-18257461767,EveningB,C012,C075,35.38,35.38,35
20260425-2300-work2home-18257461767,EveningB,C075,C068,98.38,98.38,96
20260425-2300-work2home-18257461767,EveningB,C068,C015,516.11,492.11,502
20260427-0916-home2work-18275015204,Morning,C001,C041,15.45,15.45,16
20260427-0916-home2work-18275015204,Morning,C041,C041,0.65,0.65,0
20260427-0916-home2work-18275015204,Morning,C041,C041,2.7,2.7,3
20260427-0916-home2work-18275015204,Morning,C041,C041,0.89,0.89,1
20260427-0916-home2work-18275015204,Morning,C041,C002,168.14,168.14,168
20260427-0916-home2work-18275015204,Morning,C002,C069,109.2,109.2,109
20260427-0916-home2work-18275015204,Morning,C069,C042,23.78,23.78,24
20260427-0916-home2work-18275015204,Morning,C042,C046,7.91,7.91,8
20260427-0916-home2work-18275015204,Morning,C046,C003,67.83,67.83,68
20260427-0916-home2work-18275015204,Morning,C003,C070,210.45,210.45,202
20260427-0916-home2work-18275015204,Morning,C070,C004,30.08,30.08,30
20260427-0916-home2work-18275015204,Morning,C004,C043,10.93,10.93,11
20260427-0916-home2work-18275015204,Morning,C043,C047,27.01,27.01,27
20260427-0916-home2work-18275015204,Morning,C047,C005,168.45,168.45,169
20260427-0916-home2work-18275015204,Morning,C005,C035,19.02,19.02,19
20260427-0916-home2work-18275015204,Morning,C035,C054,0.3,0.3,0
20260427-2022-work2home-18282398321,EveningA,C035,C035,3.03,3.03,3
20260427-2022-work2home-18282398321,EveningA,C035,C006,37.68,37.68,38
20260427-2022-work2home-18282398321,EveningA,C006,C051,169.61,169.61,169
20260427-2022-work2home-18282398321,EveningA,C051,C007,33.43,33.43,34
20260427-2022-work2home-18282398321,EveningA,C007,C008,230.75,230.75,231
20260427-2022-work2home-18282398321,EveningA,C008,C052,59.62,59.62,59
20260427-2022-work2home-18282398321,EveningA,C052,C009,98.69,98.69,99
20260427-2022-work2home-18282398321,EveningA,C009,C053,202.32,202.32,202
20260427-2022-work2home-18282398321,EveningA,C053,C053,3.85,3.85,4
20260427-2022-work2home-18282398321,EveningA,C053,C010,10.35,10.35,10
20260427-2022-work2home-18282398321,EveningA,C010,C010,1.45,1.45,2
20260428-1428-home2work-18291562285,Morning,C001,C041,18.53,18.53,18
20260428-1428-home2work-18291562285,Morning,C041,C041,0.63,0.63,1
20260428-1428-home2work-18291562285,Morning,C041,C041,2.75,2.75,3
20260428-1428-home2work-18291562285,Morning,C041,C041,0.89,0.89,0
20260428-1428-home2work-18291562285,Morning,C041,C002,201.36,201.36,202
20260428-1428-home2work-18291562285,Morning,C002,C069,108.16,108.16,108
20260428-1428-home2work-18291562285,Morning,C069,C042,23.21,23.21,23
20260428-1428-home2work-18291562285,Morning,C042,C046,7.66,7.66,8
20260428-1428-home2work-18291562285,Morning,C046,C003,67.06,67.06,67
20260428-1428-home2work-18291562285,Morning,C003,C070,209.74,209.74,202
20260428-1428-home2work-18291562285,Morning,C070,C004,30.34,30.34,30
20260428-1428-home2work-18291562285,Morning,C004,C043,11.83,11.83,12
20260428-1428-home2work-18291562285,Morning,C043,C047,28.37,28.37,28
20260428-1428-home2work-18291562285,Morning,C047,C005,174.01,174.01,174
20260428-1428-home2work-18291562285,Morning,C005,C054,20.03,20.03,20
20260428-1428-home2work-18291562285,Morning,C054,C035,0.09,0.09,0
20260429-0927-home2work-18302489237,Morning,C001,C041,16.18,16.18,16
20260429-0927-home2work-18302489237,Morning,C041,C041,0.68,0.68,1
20260429-0927-home2work-18302489237,Morning,C041,C041,2.81,2.81,3
20260429-0927-home2work-18302489237,Morning,C041,C041,0.88,0.88,1
20260429-0927-home2work-18302489237,Morning,C041,C002,168.59,168.59,168
20260429-0927-home2work-18302489237,Morning,C002,C069,109.27,109.27,109
20260429-0927-home2work-18302489237,Morning,C069,C042,23.09,23.09,23
20260429-0927-home2work-18302489237,Morning,C042,C046,7.65,7.65,8
20260429-0927-home2work-18302489237,Morning,C046,C003,67.5,67.5,68
20260429-0927-home2work-18302489237,Morning,C003,C070,209.15,209.15,209
20260429-0927-home2work-18302489237,Morning,C070,C004,29.96,29.96,30
20260429-0927-home2work-18302489237,Morning,C004,C043,11.48,11.48,11
20260429-0927-home2work-18302489237,Morning,C043,C047,25.81,25.81,26
20260429-0927-home2work-18302489237,Morning,C047,C005,167.1,167.1,167
20260429-0927-home2work-18302489237,Morning,C005,C054,19.52,19.52,20
20260429-0927-home2work-18302489237,Morning,C054,C035,1.33,1.33,1
20260429-2314-work2home-18311789353,EveningB,C011,C012,223.23,223.23,223
20260429-2314-work2home-18311789353,EveningB,C012,C075,36.01,36.01,36
20260429-2314-work2home-18311789353,EveningB,C075,C068,105.8,105.8,106
20260429-2314-work2home-18311789353,EveningB,C068,C013,67.06,67.06,67
20260429-2314-work2home-18311789353,EveningB,C013,C076,135.76,135.76,136
20260429-2314-work2home-18311789353,EveningB,C076,C014,46.95,46.95,47
20260429-2314-work2home-18311789353,EveningB,C014,C014,2.07,2.07,2
20260429-2314-work2home-18311789353,EveningB,C014,C015,185.02,185.02,185
20260430-1208-home2work-18317063653,Morning,C001,C041,15.9,15.9,16
20260430-1208-home2work-18317063653,Morning,C041,C041,0.68,0.68,1
20260430-1208-home2work-18317063653,Morning,C041,C041,2.81,2.81,3
20260430-1208-home2work-18317063653,Morning,C041,C041,0.88,0.88,1
20260430-1208-home2work-18317063653,Morning,C041,C002,172.83,172.83,172
20260430-1208-home2work-18317063653,Morning,C002,C069,110.97,110.97,111
20260430-1208-home2work-18317063653,Morning,C069,C042,23.36,23.36,24
20260430-1208-home2work-18317063653,Morning,C042,C046,7.68,7.68,7
20260430-1208-home2work-18317063653,Morning,C046,C003,66.57,66.57,67
20260430-1208-home2work-18317063653,Morning,C003,C070,215.13,215.13,215
20260430-1208-home2work-18317063653,Morning,C070,C004,30.03,30.03,30
20260430-1208-home2work-18317063653,Morning,C004,C043,11.27,11.27,12
20260430-1208-home2work-18317063653,Morning,C043,C047,27.64,27.64,27
20260430-1208-home2work-18317063653,Morning,C047,C005,175.88,175.88,176
20260430-1208-home2work-18317063653,Morning,C005,C054,20.15,20.15,20
20260430-1208-home2work-18317063653,Morning,C054,C035,0.52,0.52,1
20260430-1822-work2home-18321329129,EveningA,C006,C051,203.45,174.45,198
20260430-1822-work2home-18321329129,EveningA,C051,C007,37.52,37.52,36
20260430-1822-work2home-18321329129,EveningA,C007,C008,230.09,230.09,215
20260430-1822-work2home-18321329129,EveningA,C008,C052,58.08,58.08,54
20260430-1822-work2home-18321329129,EveningA,C052,C009,100.93,100.93,91
20260430-1822-work2home-18321329129,EveningA,C009,C053,218.7,218.7,182
20260430-1822-work2home-18321329129,EveningA,C053,C053,2.53,2.53,2
20260430-1822-work2home-18321329129,EveningA,C053,C010,10.51,10.51,7
20260430-1822-work2home-18321329129,EveningA,C010,C010,0.82,0.82,1
20260502-0117-work2home-18339190467,EveningB,C054,C035,0.57,0.57,1
20260502-0117-work2home-18339190467,EveningB,C035,C011,27.51,27.51,27
20260502-0117-work2home-18339190467,EveningB,C011,C012,208.94,208.94,208
20260502-0117-work2home-18339190467,EveningB,C012,C075,35.43,35.43,35
20260502-0117-work2home-18339190467,EveningB,C075,C068,101.29,101.29,102
20260502-0117-work2home-18339190467,EveningB,C068,C013,65.98,65.98,66
20260502-0117-work2home-18339190467,EveningB,C013,C076,144.44,144.44,144
20260502-0117-work2home-18339190467,EveningB,C076,C014,48.74,48.74,49
20260502-0117-work2home-18339190467,EveningB,C014,C014,1.74,1.74,2
20260502-0117-work2home-18339190467,EveningB,C014,C015,179.06,179.06,179
20260502-0117-work2home-18339190467,EveningB,C015,C053,50.17,50.17,50
20260502-0117-work2home-18339190467,EveningB,C053,C053,3.68,3.68,4
20260502-0117-work2home-18339190467,EveningB,C053,C010,11.29,11.29,11
20260502-0117-work2home-18339190467,EveningB,C010,C010,1.89,1.89,2
20260503-0848-home2work-18354682772,Morning,C001,C041,15.69,15.69,15
20260503-0848-home2work-18354682772,Morning,C041,C041,0.64,0.64,1
20260503-0848-home2work-18354682772,Morning,C041,C041,2.73,2.73,3
20260503-0848-home2work-18354682772,Morning,C041,C041,0.89,0.89,1
20260503-0848-home2work-18354682772,Morning,C041,C002,165.56,165.56,165
20260503-0848-home2work-18354682772,Morning,C002,C069,105.14,105.14,105
20260503-0848-home2work-18354682772,Morning,C069,C042,23.17,23.17,23
20260503-0848-home2work-18354682772,Morning,C042,C046,7.49,7.49,8
20260503-0848-home2work-18354682772,Morning,C046,C003,67.31,67.31,67
20260503-0848-home2work-18354682772,Morning,C003,C070,210.02,210.02,203
20260503-0848-home2work-18354682772,Morning,C070,C004,29.34,29.34,30
20260503-0848-home2work-18354682772,Morning,C004,C043,10.94,10.94,11
20260503-0848-home2work-18354682772,Morning,C043,C047,25.6,25.6,25
20260503-0848-home2work-18354682772,Morning,C047,C005,165.19,165.19,165
20260504-0759-home2work-18367921744,Morning,C001,C041,14.99,14.99,15
20260504-0759-home2work-18367921744,Morning,C041,C041,0.63,0.63,1
20260504-0759-home2work-18367921744,Morning,C041,C041,2.71,2.71,3
20260504-0759-home2work-18367921744,Morning,C041,C041,0.9,0.9,0
20260504-0759-home2work-18367921744,Morning,C041,C002,170.1,170.1,171
20260504-0759-home2work-18367921744,Morning,C002,C069,105.49,105.49,105
20260504-0759-home2work-18367921744,Morning,C069,C042,24.0,24.0,24
20260504-0759-home2work-18367921744,Morning,C042,C046,7.64,7.64,8
20260504-0759-home2work-18367921744,Morning,C046,C003,66.26,66.26,66
20260504-0759-home2work-18367921744,Morning,C003,C070,205.54,205.54,197
20260504-0759-home2work-18367921744,Morning,C070,C004,30.7,30.7,30
20260504-0759-home2work-18367921744,Morning,C004,C043,11.25,11.25,11
20260504-0759-home2work-18367921744,Morning,C043,C047,26.23,26.23,27
20260504-0759-home2work-18367921744,Morning,C047,C005,165.19,165.19,165
20260504-0759-home2work-18367921744,Morning,C005,C035,18.29,18.29,18
20260504-0759-home2work-18367921744,Morning,C035,C054,0.05,0.05,0
20260505-0848-home2work-18381507161,Morning,C001,C041,15.11,15.11,15
20260505-0848-home2work-18381507161,Morning,C041,C041,0.64,0.64,1
20260505-0848-home2work-18381507161,Morning,C041,C041,2.68,2.68,3
20260505-0848-home2work-18381507161,Morning,C041,C041,0.87,0.87,1
20260505-0848-home2work-18381507161,Morning,C041,C002,168.22,168.22,168
20260505-0848-home2work-18381507161,Morning,C002,C069,105.57,105.57,105
20260505-0848-home2work-18381507161,Morning,C069,C042,22.85,22.85,23
20260505-0848-home2work-18381507161,Morning,C042,C046,7.33,7.33,7
20260505-0848-home2work-18381507161,Morning,C046,C003,65.72,65.72,66
20260505-0848-home2work-18381507161,Morning,C003,C070,205.97,205.97,196
20260505-0848-home2work-18381507161,Morning,C070,C004,29.56,29.56,30
20260505-0848-home2work-18381507161,Morning,C004,C043,11.27,11.27,11
20260505-0848-home2work-18381507161,Morning,C043,C047,26.01,26.01,26
20260505-0848-home2work-18381507161,Morning,C047,C005,174.27,174.27,174
20260505-0848-home2work-18381507161,Morning,C005,C054,18.11,18.11,18
20260505-0848-home2work-18381507161,Morning,C054,C035,0.42,0.42,1
20260506-0900-home2work-18395393521,Morning,C001,C041,15.4,15.4,16
20260506-0900-home2work-18395393521,Morning,C041,C041,0.63,0.63,0
20260506-0900-home2work-18395393521,Morning,C041,C041,2.73,2.73,3
20260506-0900-home2work-18395393521,Morning,C041,C041,0.89,0.89,1
20260506-0900-home2work-18395393521,Morning,C041,C002,224.66,176.66,224
20260506-0900-home2work-18395393521,Morning,C002,C069,107.61,107.61,108
20260506-0900-home2work-18395393521,Morning,C069,C042,23.44,23.44,24
20260506-0900-home2work-18395393521,Morning,C042,C046,7.52,7.52,7
20260506-0900-home2work-18395393521,Morning,C046,C003,68.76,68.76,69
20260506-0900-home2work-18395393521,Morning,C003,C070,216.89,216.89,217
20260506-0900-home2work-18395393521,Morning,C070,C004,30.23,30.23,30
20260506-0900-home2work-18395393521,Morning,C004,C043,11.88,11.88,12
20260506-0900-home2work-18395393521,Morning,C043,C047,26.19,26.19,26
20260506-0900-home2work-18395393521,Morning,C047,C005,165.81,165.81,166
20260506-0900-home2work-18395393521,Morning,C005,C054,18.53,18.53,18
20260506-0900-home2work-18395393521,Morning,C054,C035,0.12,0.12,0
20260507-0857-home2work-18408618911,Morning,C001,C041,15.14,15.14,15
20260507-0857-home2work-18408618911,Morning,C041,C041,0.65,0.65,1
20260507-0857-home2work-18408618911,Morning,C041,C041,2.69,2.69,2
20260507-0857-home2work-18408618911,Morning,C041,C041,0.91,0.91,1
20260507-0857-home2work-18408618911,Morning,C041,C002,163.46,163.46,164
20260507-0857-home2work-18408618911,Morning,C002,C069,105.74,105.74,105
20260507-0857-home2work-18408618911,Morning,C069,C042,22.71,22.71,23
20260507-0857-home2work-18408618911,Morning,C042,C046,7.4,7.4,7
20260507-0857-home2work-18408618911,Morning,C046,C003,65.83,65.83,66
20260507-0857-home2work-18408618911,Morning,C003,C070,208.22,208.22,202
20260507-0857-home2work-18408618911,Morning,C070,C004,30.71,30.71,30
20260507-0857-home2work-18408618911,Morning,C004,C043,11.17,11.17,11
20260507-0857-home2work-18408618911,Morning,C043,C047,24.97,24.97,25
20260507-0857-home2work-18408618911,Morning,C047,C005,161.42,161.42,162
20260507-0857-home2work-18408618911,Morning,C005,C054,20.29,20.29,20
20260507-0857-home2work-18408618911,Morning,C054,C035,0.72,0.72,1
20260507-2000-work2home-18415859573,EveningA,C035,C035,4.24,4.24,4
20260507-2000-work2home-18415859573,EveningA,C035,C006,40.99,40.99,41
20260507-2000-work2home-18415859573,EveningA,C006,C051,168.84,168.84,169
20260507-2000-work2home-18415859573,EveningA,C051,C007,34.2,34.2,34
20260507-2000-work2home-18415859573,EveningA,C007,C008,225.07,225.07,225
20260507-2000-work2home-18415859573,EveningA,C008,C052,56.69,56.69,57
20260507-2000-work2home-18415859573,EveningA,C052,C009,98.93,98.93,99
20260507-2000-work2home-18415859573,EveningA,C009,C053,198.53,198.53,198
20260507-2000-work2home-18415859573,EveningA,C053,C053,3.31,3.31,4
20260507-2000-work2home-18415859573,EveningA,C053,C010,10.39,10.39,10
20260507-2000-work2home-18415859573,EveningA,C010,C010,1.56,1.56,2
20260508-2339-work2home-18430512300,EveningB,C054,C035,0.35,0.35,0
20260508-2339-work2home-18430512300,EveningB,C035,C011,30.66,30.66,31
20260508-2339-work2home-18430512300,EveningB,C011,C012,208.88,208.88,209
20260508-2339-work2home-18430512300,EveningB,C012,C075,34.81,34.81,35
20260508-2339-work2home-18430512300,EveningB,C075,C068,97.96,97.96,98
20260508-2339-work2home-18430512300,EveningB,C068,C013,64.58,64.58,64
20260508-2339-work2home-18430512300,EveningB,C013,C076,140.17,140.17,140
20260508-2339-work2home-18430512300,EveningB,C076,C014,47.83,47.83,48
20260508-2339-work2home-18430512300,EveningB,C014,C014,2.01,2.01,2
20260508-2339-work2home-18430512300,EveningB,C014,C015,177.73,177.73,178
20260509-1218-home2work-18436286963,Morning,C001,C041,14.76,14.76,15
20260509-1218-home2work-18436286963,Morning,C041,C041,0.62,0.62,1
20260509-1218-home2work-18436286963,Morning,C041,C041,2.67,2.67,2
20260509-1218-home2work-18436286963,Morning,C041,C041,0.86,0.86,1
20260509-1218-home2work-18436286963,Morning,C041,C002,170.62,170.62,171
20260509-1218-home2work-18436286963,Morning,C002,C069,105.17,105.17,105
20260509-1218-home2work-18436286963,Morning,C069,C042,22.58,22.58,23
20260509-1218-home2work-18436286963,Morning,C042,C046,7.52,7.52,7
20260509-1218-home2work-18436286963,Morning,C046,C003,66.46,66.46,67
20260509-1218-home2work-18436286963,Morning,C003,C070,206.85,206.85,207
20260509-1218-home2work-18436286963,Morning,C070,C004,29.71,29.71,29
20260509-1218-home2work-18436286963,Morning,C004,C043,10.5,10.5,11
20260509-1218-home2work-18436286963,Morning,C043,C047,26.08,26.08,26
20260509-1218-home2work-18436286963,Morning,C047,C005,169.37,164.37,169
20260509-1658-work2home-18440392749,EveningA,C006,C051,175.43,175.43,175
20260509-1658-work2home-18440392749,EveningA,C051,C007,34.26,34.26,34
20260509-1658-work2home-18440392749,EveningA,C007,C008,226.99,226.99,227
20260509-1658-work2home-18440392749,EveningA,C008,C052,56.96,56.96,57
20260509-1658-work2home-18440392749,EveningA,C052,C009,98.79,98.79,99
20260509-1658-work2home-18440392749,EveningA,C009,C053,214.47,214.47,215
20260509-1658-work2home-18440392749,EveningA,C053,C053,4.66,4.66,4
20260509-1658-work2home-18440392749,EveningA,C053,C010,16.44,16.44,17
20260509-1658-work2home-18440392749,EveningA,C010,C010,2.49,2.49,2
20260510-2240-work2home-18457464253,EveningB,C054,C035,0.21,0.21,0
20260510-2240-work2home-18457464253,EveningB,C035,C011,26.19,26.19,26
20260510-2240-work2home-18457464253,EveningB,C011,C012,221.45,215.45,222
20260510-2240-work2home-18457464253,EveningB,C012,C075,35.06,35.06,35
20260510-2240-work2home-18457464253,EveningB,C075,C068,102.88,102.88,103
20260510-2240-work2home-18457464253,EveningB,C068,C013,64.89,64.89,65
20260510-2240-work2home-18457464253,EveningB,C013,C076,136.03,136.03,136
20260510-2240-work2home-18457464253,EveningB,C076,C014,48.72,48.72,48
20260510-2240-work2home-18457464253,EveningB,C014,C014,2.29,2.29,3
20260510-2240-work2home-18457464253,EveningB,C014,C015,183.44,183.44,183
20260511-2019-home2work-18467449876,Morning,C001,C041,15.53,15.53,15
20260511-2019-home2work-18467449876,Morning,C041,C041,0.64,0.64,1
20260511-2019-home2work-18467449876,Morning,C041,C041,2.78,2.78,3
20260511-2019-home2work-18467449876,Morning,C041,C041,0.91,0.91,0
20260511-2019-home2work-18467449876,Morning,C041,C002,164.06,164.06,164
20260511-2019-home2work-18467449876,Morning,C002,C069,106.84,106.84,107
20260511-2019-home2work-18467449876,Morning,C069,C042,22.76,22.76,23
20260511-2019-home2work-18467449876,Morning,C042,C046,7.46,7.46,8
20260511-2019-home2work-18467449876,Morning,C046,C003,66.45,66.45,66
20260511-2019-home2work-18467449876,Morning,C003,C070,214.67,214.67,215
20260511-2019-home2work-18467449876,Morning,C070,C004,30.1,30.1,30
20260511-2019-home2work-18467449876,Morning,C004,C043,10.24,10.24,10
20260511-2019-home2work-18467449876,Morning,C043,C047,26.42,26.42,26
