filename,strava_id,route,local_start,duration_min,points,start_lat,start_lon,end_lat,end_lon,strava_name,type,variant
20260808-1955-work2home-19658451877.gpx,19658451877,work2home,2026-08-08 19:55,15.0,894,50.8634,4.688,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260808-1841-other-19657520752.gpx,19657520752,other,2026-08-08 18:41,9.0,541,50.8809,4.7144,50.8634,4.6882,Actividad vespertina,ebikeride,
20260808-0958-other-19650203020.gpx,19650203020,other,2026-08-08 09:58,10.1,561,50.8639,4.6891,50.8815,4.7149,Actividad por la mañana,ebikeride,
20260808-0848-home2work-19649577531.gpx,19649577531,home2work,2026-08-08 08:48,14.4,859,50.8362,4.6392,50.8633,4.6879,Actividad por la mañana,ebikeride,main
20260807-1847-work2home-19643453356.gpx,19643453356,work2home,2026-08-07 18:47,18.0,1070,50.8631,4.6876,50.8366,4.6382,Actividad vespertina,ebikeride,A
20260807-1732-home2work-19642526095.gpx,19642526095,home2work,2026-08-07 17:32,15.3,919,50.8364,4.6384,50.8633,4.6878,Actividad por la tarde,ebikeride,main
20260806-1516-work2home-19627136592.gpx,19627136592,work2home,2026-08-06 15:16,15.1,897,50.8633,4.6882,50.8365,4.6382,Actividad por la tarde,ebikeride,A
20260806-0857-home2work-19622830015.gpx,19622830015,home2work,2026-08-06 08:57,15.0,890,50.8365,4.6384,50.8634,4.6879,Actividad por la mañana,ebikeride,main
20260805-1852-work2home-19615380701.gpx,19615380701,work2home,2026-08-05 18:52,16.1,761,50.8636,4.687,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260805-1034-home2work-19609112346.gpx,19609112346,home2work,2026-08-05 10:34,14.3,849,50.8367,4.641,50.8634,4.6879,Actividad por la mañana,ebikeride,main
20260804-1859-work2home-19608991543.gpx,19608991543,work2home,2026-08-04 18:59,15.8,943,50.8635,4.6882,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260804-0944-home2work-19593459794.gpx,19593459794,home2work,2026-08-04 09:44,15.1,902,50.8362,4.6398,50.8634,4.6882,Actividad por la mañana,ebikeride,main
20260803-2005-work2home-19586484852.gpx,19586484852,work2home,2026-08-03 20:05,15.1,898,50.8637,4.6868,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260803-1034-other-19579576468.gpx,19579576468,other,2026-08-03 10:34,11.5,688,50.8811,4.7146,50.8635,4.6882,Actividad por la mañana,ebikeride,
20260801-1305-other-19554546683.gpx,19554546683,other,2026-08-01 13:05,32.9,1664,50.8365,4.6382,50.8815,4.7149,Actividad por la tarde,ebikeride,
20260731-1851-work2home-19545118665.gpx,19545118665,work2home,2026-07-31 18:51,15.1,905,50.8637,4.6869,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260731-1034-home2work-19539495549.gpx,19539495549,home2work,2026-07-31 10:34,15.1,899,50.8364,4.6386,50.8636,4.6869,Actividad por la mañana,ebikeride,main
20260730-1834-work2home-19531457200.gpx,19531457200,work2home,2026-07-30 18:34,17.6,1038,50.8637,4.6867,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260730-0952-other-19531231143.gpx,19531231143,other,2026-07-30 09:52,521.2,3477,50.8446,4.6526,50.8637,4.6869,Actividad por la mañana,ebikeride,
20260729-1736-other-19516729558.gpx,19516729558,other,2026-07-29 17:36,18.3,1089,50.8707,4.692,50.8366,4.6381,Actividad por la tarde,ebikeride,
20260729-0956-home2work-19511512652.gpx,19511512652,home2work,2026-07-29 09:56,40.8,1664,50.8365,4.6383,50.8637,4.6872,Actividad por la mañana,ebikeride,main
20260728-1619-work2home-19501080034.gpx,19501080034,work2home,2026-07-28 16:19,25.0,1501,50.8635,4.6872,50.8365,4.6382,Actividad por la tarde,ebikeride,A
20260728-1018-home2work-19496354080.gpx,19496354080,home2work,2026-07-28 10:18,14.7,884,50.8364,4.6383,50.8633,4.6879,Actividad por la mañana,ebikeride,main
20260727-2325-work2home-19491419206.gpx,19491419206,work2home,2026-07-27 23:25,15.0,903,50.8629,4.6874,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260727-0843-home2work-19481481998.gpx,19481481998,home2work,2026-07-27 08:43,19.1,1140,50.8364,4.6384,50.8637,4.6872,Actividad por la mañana,ebikeride,main
20260725-1836-other-19462311329.gpx,19462311329,other,2026-07-25 18:36,39.3,2347,50.8224,4.5066,50.8637,4.687,Actividad vespertina,ebikeride,
20260725-1010-other-19455377521.gpx,19455377521,other,2026-07-25 10:10,41.7,2500,50.8636,4.6869,50.8221,4.5054,Actividad por la mañana,ebikeride,
20260725-0858-home2work-19454333922.gpx,19454333922,home2work,2026-07-25 08:58,14.9,884,50.8365,4.6383,50.8637,4.687,Actividad por la mañana,ebikeride,main
20260724-1838-work2home-19448004625.gpx,19448004625,work2home,2026-07-24 18:38,15.1,894,50.8637,4.6869,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260724-0910-home2work-19441815836.gpx,19441815836,home2work,2026-07-24 09:10,14.3,854,50.8365,4.6383,50.8637,4.6867,Actividad por la mañana,ebikeride,main
20260723-2147-work2home-19436961849.gpx,19436961849,work2home,2026-07-23 21:47,15.2,911,50.8634,4.6882,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260723-0930-home2work-19428145590.gpx,19428145590,home2work,2026-07-23 09:30,14.6,865,50.8365,4.6384,50.8634,4.688,Actividad por la mañana,ebikeride,main
20260722-2042-other-19422151065.gpx,19422151065,other,2026-07-22 20:42,9.7,573,50.8559,4.6657,50.8365,4.6382,Actividad vespertina,ebikeride,
20260722-0952-home2work-19421935423.gpx,19421935423,home2work,2026-07-22 09:52,644.2,7291,50.8364,4.6383,50.8636,4.6871,Actividad por la mañana,ebikeride,main
20260721-2048-other-19413926559.gpx,19413926559,other,2026-07-21 20:48,22.4,1339,50.8812,4.7151,50.8364,4.6385,Actividad vespertina,ebikeride,
20260721-1132-other-19407568557.gpx,19407568557,other,2026-07-21 11:32,24.2,1443,50.8365,4.6383,50.8814,4.7149,Actividad a la hora del almuerzo,ebikeride,
20260720-1855-work2home-19399895229.gpx,19399895229,work2home,2026-07-20 18:55,996.1,947,50.8636,4.687,50.8365,4.6383,Actividad vespertina,ebikeride,A
20260720-1001-other-19385292914.gpx,19385292914,other,2026-07-20 10:01,9.5,556,50.8813,4.7142,50.8637,4.687,Actividad por la mañana,ebikeride,
20260719-0931-other-19372299586.gpx,19372299586,other,2026-07-19 09:31,45.7,2318,50.8366,4.6382,50.8911,4.7256,Actividad por la mañana,ebikeride,
20260717-2332-work2home-19354821638.gpx,19354821638,work2home,2026-07-17 23:32,15.3,920,50.8636,4.687,50.8366,4.6381,Actividad nocturna,ebikeride,B
20260717-2128-other-19353873809.gpx,19353873809,other,2026-07-17 21:28,13.8,826,50.8812,4.7151,50.8637,4.6869,Actividad nocturna,ebikeride,
20260717-1616-other-19350741523.gpx,19350741523,other,2026-07-17 16:16,25.1,1506,50.8367,4.6381,50.8817,4.7146,Actividad por la tarde,ebikeride,
20260716-2253-other-19342092619.gpx,19342092619,other,2026-07-16 22:53,15.7,937,50.8774,4.5913,50.8366,4.6382,Actividad nocturna,ebikeride,
20260716-1838-other-19339128827.gpx,19339128827,other,2026-07-16 18:38,18.0,906,50.8366,4.6382,50.8783,4.5877,Actividad vespertina,ebikeride,
20260716-1738-work2home-19338378744.gpx,19338378744,work2home,2026-07-16 17:38,14.7,874,50.8637,4.6869,50.8366,4.6382,Actividad por la tarde,ebikeride,A
20260716-0949-home2work-19333212434.gpx,19333212434,home2work,2026-07-16 09:49,15.3,915,50.8367,4.6381,50.8636,4.6869,Actividad por la mañana,ebikeride,main
20260715-1943-other-19326704259.gpx,19326704259,other,2026-07-15 19:43,17.8,1060,50.8707,4.692,50.8366,4.6382,Actividad vespertina,ebikeride,
20260715-1027-home2work-19319989088.gpx,19319989088,home2work,2026-07-15 10:27,15.2,907,50.8367,4.6382,50.8636,4.6869,Actividad por la mañana,ebikeride,main
20260715-0020-work2home-19315592710.gpx,19315592710,work2home,2026-07-15 00:20,16.1,964,50.8632,4.6874,50.8366,4.6382,Actividad nocturna,ebikeride,B
20260714-1549-home2work-19309779059.gpx,19309779059,home2work,2026-07-14 15:49,15.0,901,50.8364,4.6383,50.8636,4.6869,Actividad por la tarde,ebikeride,main
20260627-1924-work2home-19088822425.gpx,19088822425,work2home,2026-06-27 19:24,15.2,906,50.8637,4.687,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260627-1339-other-19084856936.gpx,19084856936,other,2026-06-27 13:39,16.6,988,50.8366,4.6383,50.8679,4.6866,Actividad por la tarde,ebikeride,
20260626-1816-work2home-19075511866.gpx,19075511866,work2home,2026-06-26 18:16,14.9,884,50.8637,4.687,50.8367,4.6381,Actividad vespertina,ebikeride,A
20260626-0927-home2work-19070848156.gpx,19070848156,home2work,2026-06-26 09:27,14.9,891,50.8367,4.6382,50.8636,4.6868,Actividad por la mañana,ebikeride,main
20260625-2114-work2home-19065646341.gpx,19065646341,work2home,2026-06-25 21:14,15.2,903,50.8633,4.6853,50.8366,4.6382,Actividad nocturna,ebikeride,A
20260625-0854-home2work-19058426314.gpx,19058426314,home2work,2026-06-25 08:54,15.3,911,50.8366,4.6381,50.8636,4.6869,Actividad por la mañana,ebikeride,main
20260624-1607-work2home-19049842192.gpx,19049842192,work2home,2026-06-24 16:07,15.4,916,50.8638,4.6868,50.8366,4.6382,Actividad por la tarde,ebikeride,A
20260624-1045-home2work-19046401361.gpx,19046401361,home2work,2026-06-24 10:45,15.2,900,50.8368,4.6383,50.8636,4.6869,Actividad por la mañana,ebikeride,main
20260623-2239-work2home-19040966717.gpx,19040966717,work2home,2026-06-23 22:39,14.4,790,50.8637,4.6869,50.8367,4.6382,Actividad nocturna,ebikeride,A
20260623-1609-other-19040836709.gpx,19040836709,other,2026-06-23 16:09,390.3,241,50.8757,4.7004,50.8637,4.6869,Actividad por la tarde,ebikeride,
20260623-1323-other-19034304242.gpx,19034304242,other,2026-06-23 13:23,6.8,409,50.8637,4.6869,50.8758,4.7007,Actividad por la tarde,ebikeride,
20260623-1105-other-19032798569.gpx,19032798569,other,2026-06-23 11:05,11.7,691,50.8435,4.6514,50.8636,4.6869,Actividad a la hora del almuerzo,ebikeride,
20260623-0931-other-19032115895.gpx,19032115895,other,2026-06-23 09:31,4.0,242,50.8366,4.6382,50.8433,4.6511,Actividad por la mañana,ebikeride,
20260622-2152-work2home-19026866294.gpx,19026866294,work2home,2026-06-22 21:52,24.0,1411,50.8637,4.6867,50.8365,4.6382,Actividad nocturna,ebikeride,A
20260622-1639-other-19022975831.gpx,19022975831,other,2026-06-22 16:39,10.9,648,50.8433,4.6511,50.8636,4.6869,Actividad por la tarde,ebikeride,
20260621-1451-work2home-19011356244.gpx,19011356244,work2home,2026-06-21 14:51,102.1,1541,50.8636,4.6871,50.8366,4.6382,Actividad por la tarde,ebikeride,A
20260621-0833-other-19005498505.gpx,19005498505,other,2026-06-21 08:33,19.3,833,50.8851,4.7226,50.8637,4.687,Actividad por la mañana,ebikeride,
20260621-0717-other-19005107215.gpx,19005107215,other,2026-06-21 07:17,31.5,1605,50.8367,4.6383,50.882,4.7144,Actividad por la mañana,ebikeride,
20260620-1524-other-18997615638.gpx,18997615638,other,2026-06-20 15:24,42.6,2142,50.8245,4.5145,50.8366,4.6382,Actividad por la tarde,ebikeride,
20260620-0945-other-18993177513.gpx,18993177513,other,2026-06-20 09:45,34.9,1938,50.8365,4.6382,50.8222,4.5057,Actividad por la mañana,ebikeride,
20260620-0001-work2home-18989339700.gpx,18989339700,work2home,2026-06-20 00:01,16.4,951,50.8635,4.6894,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260619-1135-home2work-18981986996.gpx,18981986996,home2work,2026-06-19 11:35,14.8,889,50.8365,4.6383,50.8633,4.6879,Actividad a la hora del almuerzo,ebikeride,main
20260618-2310-work2home-18976919847.gpx,18976919847,work2home,2026-06-18 23:10,18.1,701,50.8634,4.6881,50.8366,4.6382,Actividad nocturna,ebikeride,B
20260618-1320-home2work-18970179762.gpx,18970179762,home2work,2026-06-18 13:20,14.6,869,50.8368,4.6381,50.8633,4.6879,Actividad por la tarde,ebikeride,main
20260617-2220-work2home-18963316789.gpx,18963316789,work2home,2026-06-17 22:20,15.2,907,50.8623,4.6874,50.8365,4.6383,Actividad nocturna,ebikeride,B
20260617-1219-home2work-18955636577.gpx,18955636577,home2work,2026-06-17 12:19,14.9,885,50.8365,4.6384,50.8634,4.6882,Actividad a la hora del almuerzo,ebikeride,main
20260616-2230-work2home-18949259562.gpx,18949259562,work2home,2026-06-16 22:30,15.3,917,50.8635,4.6871,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260616-1211-home2work-18940926405.gpx,18940926405,home2work,2026-06-16 12:11,14.4,846,50.8365,4.6384,50.8634,4.688,Actividad a la hora del almuerzo,ebikeride,main
20260615-2359-work2home-18935332720.gpx,18935332720,work2home,2026-06-15 23:59,16.0,960,50.8636,4.687,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260615-1226-home2work-18927230226.gpx,18927230226,home2work,2026-06-15 12:26,15.3,907,50.8365,4.6383,50.8637,4.687,Actividad a la hora del almuerzo,ebikeride,main
20260614-1425-other-18916881865.gpx,18916881865,other,2026-06-14 14:25,22.4,1346,50.8795,4.7035,50.8365,4.6382,Actividad por la tarde,ebikeride,
20260614-1221-other-18914888435.gpx,18914888435,other,2026-06-14 12:21,11.3,659,50.8586,4.6957,50.8788,4.7028,Actividad a la hora del almuerzo,ebikeride,
20260614-1019-other-18913128020.gpx,18913128020,other,2026-06-14 10:19,17.0,1019,50.8365,4.6383,50.8577,4.6981,Actividad por la mañana,ebikeride,
20260613-2214-other-18908821850.gpx,18908821850,other,2026-06-13 22:14,33.4,2004,50.8221,4.505,50.8365,4.6382,Actividad nocturna,ebikeride,
20260613-0817-other-18898771232.gpx,18898771232,other,2026-06-13 08:17,34.2,2053,50.8365,4.6382,50.8221,4.5055,Actividad por la mañana,ebikeride,
20260612-2223-work2home-18895067518.gpx,18895067518,work2home,2026-06-12 22:23,16.6,951,50.8635,4.6873,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260612-1042-home2work-18887838701.gpx,18887838701,home2work,2026-06-12 10:42,15.7,905,50.8365,4.6383,50.8633,4.6877,Actividad por la mañana,ebikeride,offroute
20260611-1923-work2home-18881030862.gpx,18881030862,work2home,2026-06-11 19:23,16.6,991,50.8635,4.6881,50.8365,4.6382,Actividad vespertina,ebikeride,B
20260611-1022-other-18875760231.gpx,18875760231,other,2026-06-11 10:22,106.4,1595,50.8634,4.6882,50.8633,4.6879,Actividad por la mañana,ebikeride,
20260611-0950-home2work-18874829241.gpx,18874829241,home2work,2026-06-11 09:50,14.6,823,50.8365,4.6383,50.8634,4.6879,Actividad por la mañana,ebikeride,main
20260610-1949-work2home-18868404668.gpx,18868404668,work2home,2026-06-10 19:49,18.7,874,50.8634,4.6882,50.8365,4.6382,Actividad vespertina,ebikeride,B
20260610-1027-home2work-18861593489.gpx,18861593489,home2work,2026-06-10 10:27,14.8,891,50.8366,4.6383,50.8632,4.6877,Actividad por la mañana,ebikeride,main
20260608-2154-work2home-18841808651.gpx,18841808651,work2home,2026-06-08 21:54,16.0,959,50.8634,4.6871,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260608-0944-home2work-18833461896.gpx,18833461896,home2work,2026-06-08 09:44,15.5,926,50.8365,4.6382,50.8637,4.687,Actividad por la mañana,ebikeride,main
20260607-1213-other-18833364296.gpx,18833364296,other,2026-06-07 12:13,21.5,1263,50.8582,4.6956,50.8366,4.6382,Actividad a la hora del almuerzo,ebikeride,
20260607-1021-other-18819610406.gpx,18819610406,other,2026-06-07 10:21,7.0,422,50.8637,4.687,50.859,4.6957,Actividad por la mañana,ebikeride,
20260607-0934-other-18819152678.gpx,18819152678,other,2026-06-07 09:34,8.9,534,50.8811,4.7151,50.8637,4.687,Actividad por la mañana,ebikeride,
20260606-1236-other-18808109098.gpx,18808109098,other,2026-06-06 12:36,26.6,1239,50.8364,4.6383,50.8816,4.7151,Actividad a la hora del almuerzo,ebikeride,
20260605-2230-other-18807724683.gpx,18807724683,other,2026-06-05 22:30,8.6,515,50.8234,4.6531,50.8365,4.6382,Actividad nocturna,ebikeride,
20260605-1944-other-18799995112.gpx,18799995112,other,2026-06-05 19:44,15.3,917,50.8633,4.6883,50.8234,4.6532,Actividad vespertina,ebikeride,
20260605-1352-home2work-18795862624.gpx,18795862624,home2work,2026-06-05 13:52,15.2,916,50.8365,4.6384,50.8631,4.6877,Actividad por la tarde,ebikeride,main
20260604-2049-other-18795862677.gpx,18795862677,other,2026-06-04 20:49,173.2,1495,50.8778,4.7037,50.8365,4.6382,Actividad vespertina,ebikeride,
20260604-1002-home2work-18780325387.gpx,18780325387,home2work,2026-06-04 10:02,15.3,917,50.8364,4.6383,50.8633,4.6879,Actividad por la mañana,ebikeride,main
20260603-1834-work2home-18780222983.gpx,18780222983,work2home,2026-06-03 18:34,17.0,1022,50.8635,4.6881,50.8365,4.6382,Actividad vespertina,ebikeride,B
20260603-0911-home2work-18766271302.gpx,18766271302,home2work,2026-06-03 09:11,15.4,926,50.8364,4.6383,50.8633,4.6879,Actividad por la mañana,ebikeride,main
20260602-2048-work2home-18760293314.gpx,18760293314,work2home,2026-06-02 20:48,15.9,948,50.8634,4.6881,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260602-1007-home2work-18752324602.gpx,18752324602,home2work,2026-06-02 10:07,16.9,950,50.8364,4.6382,50.8632,4.6877,Actividad por la mañana,ebikeride,main
20260601-2136-work2home-18752208700.gpx,18752208700,work2home,2026-06-01 21:36,14.9,856,50.8636,4.6861,50.8366,4.6382,Actividad nocturna,ebikeride,A
20260601-2006-other-18746531376.gpx,18746531376,other,2026-06-01 20:06,89.8,3068,50.8707,4.6921,50.8637,4.6868,Actividad vespertina,ebikeride,
20260601-1935-other-18745057112.gpx,18745057112,other,2026-06-01 19:35,17.4,1043,50.8365,4.6383,50.8707,4.692,Actividad vespertina,ebikeride,
20260530-1926-other-18731616628.gpx,18731616628,other,2026-05-30 19:26,35.6,2137,50.822,4.5051,50.8366,4.6382,Actividad vespertina,ebikeride,
20260530-1052-other-18712368664.gpx,18712368664,other,2026-05-30 10:52,38.7,2324,50.8221,4.5052,50.8231,4.5095,Carrera por la mañana,running,
20260530-0920-other-18711247109.gpx,18711247109,other,2026-05-30 09:20,43.7,2623,50.8367,4.6382,50.8223,4.5061,Actividad por la mañana,ebikeride,
20260529-2225-other-18706894564.gpx,18706894564,other,2026-05-29 22:25,31.8,1910,50.8225,4.5069,50.8365,4.6382,Actividad nocturna,ebikeride,
20260529-1746-other-18703980453.gpx,18703980453,other,2026-05-29 17:46,15.4,926,50.8322,4.565,50.8221,4.5051,Actividad por la tarde,ebikeride,
20260529-1659-other-18703636348.gpx,18703636348,other,2026-05-29 16:59,30.9,1854,50.8632,4.6884,50.8322,4.5649,Actividad por la tarde,ebikeride,
20260529-1153-home2work-18700121468.gpx,18700121468,home2work,2026-05-29 11:53,15.3,906,50.8365,4.6383,50.8632,4.6877,Actividad a la hora del almuerzo,ebikeride,main
20260528-1953-work2home-18692426723.gpx,18692426723,work2home,2026-05-28 19:53,14.7,873,50.8637,4.6864,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260528-0926-home2work-18685558523.gpx,18685558523,home2work,2026-05-28 09:26,15.0,880,50.8365,4.6382,50.8633,4.6878,Actividad por la mañana,ebikeride,main
20260527-1902-work2home-18677822165.gpx,18677822165,work2home,2026-05-27 19:02,14.7,874,50.8636,4.6869,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260527-1151-home2work-18672753207.gpx,18672753207,home2work,2026-05-27 11:51,15.1,899,50.8363,4.639,50.8636,4.6869,Actividad a la hora del almuerzo,ebikeride,main
20260526-1802-other-18672586858.gpx,18672586858,other,2026-05-26 18:02,31.8,1906,50.8223,4.5073,50.8365,4.6382,Actividad vespertina,ebikeride,
20260526-1614-other-18662123906.gpx,18662123906,other,2026-05-26 16:14,46.7,2803,50.8636,4.6868,50.8221,4.5051,Actividad por la tarde,ebikeride,
20260526-0953-home2work-18657870193.gpx,18657870193,home2work,2026-05-26 09:53,15.1,895,50.8365,4.6383,50.8637,4.687,Actividad por la mañana,ebikeride,main
20260525-2253-other-18653676289.gpx,18653676289,other,2026-05-25 22:53,31.6,1887,50.8223,4.5062,50.8365,4.6382,Actividad nocturna,ebikeride,
20260525-1302-other-18646868980.gpx,18646868980,other,2026-05-25 13:02,67.6,3888,50.8365,4.6383,50.8225,4.5071,Actividad por la tarde,ebikeride,
20260524-1311-other-18640295595.gpx,18640295595,other,2026-05-24 13:11,25.4,1513,50.8802,4.7082,50.8365,4.6382,Actividad por la tarde,ebikeride,
20260524-1012-other-18630944518.gpx,18630944518,other,2026-05-24 10:12,17.2,1029,50.8361,4.6393,50.8577,4.698,Actividad por la mañana,ebikeride,
20260523-2357-work2home-18630944261.gpx,18630944261,work2home,2026-05-23 23:57,614.5,1360,50.8637,4.6869,50.8365,4.6383,Actividad nocturna,ebikeride,B
20260523-1638-home2work-18622775047.gpx,18622775047,home2work,2026-05-23 16:38,14.7,872,50.8365,4.6382,50.8637,4.6868,Actividad por la tarde,ebikeride,main
20260522-2314-work2home-18613249865.gpx,18613249865,work2home,2026-05-22 23:14,14.6,878,50.8621,4.6869,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260522-1221-home2work-18606402236.gpx,18606402236,home2work,2026-05-22 12:21,15.3,911,50.8365,4.6383,50.8633,4.6879,Actividad a la hora del almuerzo,ebikeride,main
20260521-2131-other-18600085222.gpx,18600085222,other,2026-05-21 21:31,12.1,658,50.8599,4.6769,50.8365,4.6382,Actividad nocturna,ebikeride,
20260521-1056-home2work-18592312786.gpx,18592312786,home2work,2026-05-21 10:56,15.1,671,50.8365,4.6382,50.8637,4.687,Actividad por la mañana,ebikeride,main
20260520-2317-work2home-18587698478.gpx,18587698478,work2home,2026-05-20 23:17,15.4,923,50.8636,4.6869,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260520-1534-home2work-18581983289.gpx,18581983289,home2work,2026-05-20 15:34,15.1,897,50.8365,4.6383,50.8636,4.6869,Actividad por la tarde,ebikeride,main
20260519-1924-work2home-18571285870.gpx,18571285870,work2home,2026-05-19 19:24,15.7,943,50.8637,4.6871,50.8365,4.6382,Actividad vespertina,ebikeride,B
20260519-0948-home2work-18564554474.gpx,18564554474,home2work,2026-05-19 09:48,15.6,933,50.8365,4.6383,50.8637,4.687,Actividad por la mañana,ebikeride,main
20260518-2018-work2home-18558567720.gpx,18558567720,work2home,2026-05-18 20:18,16.0,950,50.8635,4.6882,50.8365,4.6382,Actividad vespertina,ebikeride,A
20260518-0945-home2work-18551622838.gpx,18551622838,home2work,2026-05-18 09:45,15.7,936,50.8364,4.6384,50.8634,4.6882,Actividad por la mañana,ebikeride,main
20260517-2050-other-18547588142.gpx,18547588142,other,2026-05-17 20:50,24.6,1473,50.8812,4.715,50.8365,4.6382,Actividad vespertina,ebikeride,
20260517-1148-other-18540109242.gpx,18540109242,other,2026-05-17 11:48,24.4,1455,50.8365,4.6383,50.8815,4.7149,Actividad a la hora del almuerzo,ebikeride,
20260516-2301-work2home-18534713513.gpx,18534713513,work2home,2026-05-16 23:01,17.3,1035,50.8634,4.6882,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260516-1750-other-18531834892.gpx,18531834892,other,2026-05-16 17:50,17.8,1066,50.8364,4.6385,50.8707,4.6921,Actividad por la tarde,ebikeride,
20260515-1756-other-18518674193.gpx,18518674193,other,2026-05-15 17:56,19.2,1151,50.8707,4.6921,50.8365,4.6382,Actividad por la tarde,ebikeride,
20260515-0929-home2work-18513325350.gpx,18513325350,home2work,2026-05-15 09:29,15.1,908,50.8365,4.6382,50.8633,4.6879,Actividad por la mañana,ebikeride,main
20260513-1959-other-18494252252.gpx,18494252252,other,2026-05-13 19:59,18.2,1092,50.869,4.6969,50.8365,4.6382,Actividad vespertina,ebikeride,
20260513-1018-home2work-18487681925.gpx,18487681925,home2work,2026-05-13 10:18,15.1,907,50.8365,4.6383,50.8633,4.6878,Actividad por la mañana,ebikeride,main
20260512-2235-work2home-18482718570.gpx,18482718570,work2home,2026-05-12 22:35,15.7,945,50.8634,4.6881,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260512-1318-home2work-18475679409.gpx,18475679409,home2work,2026-05-12 13:18,15.8,944,50.8365,4.6383,50.8634,4.6882,Actividad por la tarde,ebikeride,main
20260512-0218-work2home-18470959015.gpx,18470959015,work2home,2026-05-12 02:18,16.3,979,50.8635,4.6868,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260511-2019-home2work-18467449876.gpx,18467449876,home2work,2026-05-11 20:19,14.8,888,50.8364,4.6383,50.8637,4.6867,Actividad vespertina,ebikeride,main
20260511-1533-other-18464136119.gpx,18464136119,other,2026-05-11 15:33,33.0,1978,50.8221,4.5052,50.8365,4.6382,Actividad por la tarde,ebikeride,
20260511-1333-other-18462920016.gpx,18462920016,other,2026-05-11 13:33,33.1,1988,50.8378,4.639,50.8221,4.5056,Actividad por la tarde,ebikeride,
20260510-2240-work2home-18457464253.gpx,18457464253,work2home,2026-05-10 22:40,15.9,956,50.8636,4.687,50.8365,4.6382,Actividad nocturna,ebikeride,B
20260510-2113-other-18457033657.gpx,18457033657,other,2026-05-10 21:13,40.1,2405,50.8236,4.506,50.8637,4.687,Actividad nocturna,ebikeride,
